price_class,id,last_scraped,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,price_orig,.clipped_low,.clipped_high,host_since_char
"[0,150)",986714086943513700,2025-06-17,city scrape,Ermington Home Studio,2016-10-02,"Bella Vista, Australia",within an hour,100%,100%,TRUE,NA,1,1,"['email', 'phone']",TRUE,TRUE,NA,Parramatta,-33.8129533434211,151.0611182558197,Entire home,Entire home/apt,2,1,1 bath,1,1,"[""Conditioner"", ""Kitchenette"", ""Microwave"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""Body soap"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Self check-in"", ""Hot water"", ""AC - split type ductless system"", ""Mini fridge"", ""Window guards"", ""Lockbox"", ""Toaster"", ""Smoke alarm"", ""Long term stays allowed"", ""32 inch HDTV"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""Private entrance""]",116,1,1125,1,1,1125,1125,1,1125,TRUE,8,35,65,237,2025-06-17,73,32,4,164,34,192,22272,2023-10-14,2025-05-31,4.85,4.86,4.85,4.97,4.9,4.75,4.77,PID-STRA-56037,FALSE,1,1,0,0,3.57,116,FALSE,FALSE,2016-10-02
"[150,300)",986746654023868900,2025-06-17,city scrape,Spacious Apartment Heart Of CBD Free Parking,2014-12-23,"Sydney, Australia",within an hour,100%,100%,TRUE,Central Business District,5,8,"['email', 'phone']",TRUE,TRUE,NA,Sydney,-33.87744,151.21035,Entire condo,Entire home/apt,2,1,1 bath,1,1,"[""Conditioner"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Fast wifi \u2013 203 Mbps"", ""Hangers"", ""Portable heater"", ""Body soap"", ""Park view"", ""Extra pillows and blankets"", ""Board games"", ""Room-darkening shades"", ""Elevator"", ""Hair dryer"", ""Heating - split type ductless system"", ""Clothing storage: wardrobe"", ""Fire extinguisher"", ""Free parking garage on premises \u2013 1 space"", ""Bathtub"", ""Private patio or balcony"", ""Stainless steel single oven"", ""Free washer \u2013 In unit"", ""City skyline view"", ""Self check-in"", ""Hot water"", ""Children\u2019s books and toys"", ""Euromaid stainless steel induction stove"", ""AC - split type ductless system"", ""Dedicated workspace"", ""Wine glasses"", ""Window guards"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""55 inch HDTV with Amazon Prime Video, Fire TV, standard cable"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Coffee maker: espresso machine"", ""Long term stays allowed"", ""Pack \u2019n play/Travel crib"", ""Dining table"", ""Single level home"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Hot water kettle"", ""Shampoo"", ""First aid kit"", ""High chair"", ""Ethernet connection""]",195,5,365,2,21,1125,1125,9,1125,TRUE,12,20,39,237,2025-06-17,49,26,3,93,33,255,49725,2023-10-07,2025-06-02,4.86,4.94,4.84,4.9,4.96,4.98,4.71,PID-STRA-48055,TRUE,5,5,0,0,2.37,195,FALSE,FALSE,2014-12-23
"[150,300)",987043670231054600,2025-06-17,city scrape,Ocean views from Couples Getaway,2016-09-15,"Avalon Beach, Australia",within a few hours,84%,83%,FALSE,Palm Beach,39,81,"['email', 'phone', 'work_email']",TRUE,TRUE,NA,Warringah,-33.74283599789741,151.30129643308567,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Conditioner"", ""Refrigerator"", ""Kitchen"", ""Washer"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Body soap"", ""Exterior security cameras on property"", ""Beach access \u2013 Beachfront"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Stove"", ""Indoor fireplace"", ""Oven"", ""Clothing storage"", ""Hot water"", ""TV"", ""Outdoor dining area"", ""Heating"", ""Wine glasses"", ""Essentials"", ""Coffee maker: Nespresso"", ""Iron"", ""Smoke alarm"", ""Dining table"", ""Patio or balcony"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""First aid kit"", ""Private entrance""]",280,1,365,1,7,365,365,1.4,365,TRUE,23,51,81,344,2025-06-17,32,27,0,181,19,162,45360,2024-01-28,2025-05-11,4.81,4.66,4.69,4.75,4.78,4.78,4.5,PID-STRA-55954,FALSE,23,23,0,0,1.89,280,FALSE,FALSE,2016-09-15
"[150,300)",987229911198383600,2025-06-17,city scrape,Unobstructed Spacious Home-5 min walk to Hospital,2019-10-11,"Sydney, Australia",within an hour,97%,55%,FALSE,NA,138,179,"['email', 'phone']",TRUE,TRUE,NA,Holroyd,-33.80839,150.98594,Entire rental unit,Entire home/apt,5,2,2 baths,2,3,"[""Conditioner"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Pets allowed"", ""Cleaning products"", ""Dryer"", ""Hangers"", ""Body soap"", ""Keypad"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Elevator"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Bathtub"", ""Stove"", ""Air conditioning"", ""Oven"", ""Clothing storage"", ""Self check-in"", ""Crib - available upon request"", ""Hot water"", ""TV"", ""Outdoor dining area"", ""Heating"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Dining table"", ""Patio or balcony"", ""Single level home"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Long term stays allowed""]",201,2,365,2,2,365,365,2,365,TRUE,20,38,51,67,2025-06-17,14,10,1,67,7,60,12060,2023-10-02,2025-05-29,5,4.93,4.79,4.79,4.93,5,4.86,Exempt,FALSE,121,121,0,0,0.67,201,FALSE,FALSE,2019-10-11
"[150,300)",987553131181495700,2025-06-17,city scrape,Home beautifully situated,2021-03-23,NA,N/A,NA,33%,FALSE,NA,1,1,"['email', 'phone']",FALSE,FALSE,NA,Hunters Hill,-33.8359082,151.1582303,Entire home,Entire home/apt,4,1,1 bath,2,2,"[""Conditioner"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Free street parking"", ""Shower gel"", ""Dishes and silverware"", ""Pets allowed"", ""Hangers"", ""Body soap"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Bathtub"", ""Private patio or balcony"", ""Private backyard"", ""Omega  electric stove"", ""Hot water"", ""TV"", ""Wine glasses"", ""Freezer"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Smeg  stainless steel oven"", ""Single level home"", ""Hot water kettle"", ""Shampoo"", ""Long term stays allowed"", ""Private entrance""]",252,5,365,5,5,365,365,5,365,TRUE,26,56,86,177,2025-06-17,0,0,0,177,0,0,0,NA,NA,-1,-1,-1,-1,-1,-1,-1,PID-STRA-59814,FALSE,1,1,0,0,-1,252,FALSE,FALSE,2021-03-23
"[300,+)",987751485555727e3,2025-06-17,city scrape,"Great views Elizabeth Bay, Sydney Harbour",2023-03-31,"Sydney, Australia",within an hour,100%,89%,TRUE,NA,1,1,['phone'],TRUE,TRUE,Neighborhood highlights,Sydney,-33.87078422700801,151.22800810488658,Entire rental unit,Entire home/apt,4,2,2 baths,2,2,"[""Conditioner"", ""Ceiling fan"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Bay view"", ""Outdoor furniture"", ""Free street parking"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""Body soap"", ""Extra pillows and blankets"", ""Electric stove"", ""Room-darkening shades"", ""Elevator"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Fire extinguisher"", ""Bathtub"", ""Private patio or balcony"", ""Shared pool - available all year"", ""Free washer \u2013 In unit"", ""Self check-in"", ""Hot water"", ""TV"", ""Shared backyard \u2013 Fully fenced"", ""Outdoor dining area"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Coffee maker: Nespresso"", ""Lockbox"", ""Toaster"", ""Harbor view"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Laundromat nearby"", ""Long term stays allowed"", ""Dining table"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit""]",405,90,1125,1,3,1125,1125,3,1125,TRUE,14,20,40,140,2025-06-17,35,18,1,105,19,255,103275,2023-10-15,2025-05-31,4.94,4.97,4.89,4.94,5,5,4.83,PID-STRA-56823,TRUE,1,1,0,0,1.72,405,FALSE,FALSE,2023-03-31
"[150,300)",987867026344063e3,2025-06-17,city scrape,Home in Millers Point with Harbour Bridge View,2022-10-23,NA,within an hour,100%,99%,FALSE,NA,4,4,"['email', 'phone']",TRUE,TRUE,NA,Sydney,-33.8572212,151.2023052,Entire rental unit,Entire home/apt,5,1.5,1.5 baths,2,4,"[""Conditioner"", ""Portable fans"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Gas stove"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Dryer"", ""Hangers"", ""Body soap"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Air conditioning"", ""Oven"", ""Self check-in"", ""Hot water"", ""TV"", ""Heating"", ""Wine glasses"", ""Coffee maker"", ""Lockbox"", ""Harbor view"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Dining table"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""Shared beach access""]",248,2,90,1,2,1125,1125,2,1125,TRUE,10,19,32,197,2025-06-17,92,49,4,67,61,255,63240,2023-10-14,2025-06-07,4.75,4.8,4.86,4.76,4.88,4.89,4.71,PID-STRA-51125,TRUE,4,4,0,0,4.5,248,FALSE,FALSE,2022-10-23
"[0,150)",987901717774006300,2025-06-17,city scrape,Large room + private office. Sleeps x 5 people,2016-11-29,"New South Wales, Australia",within an hour,100%,92%,TRUE,NA,5,9,"['email', 'phone', 'work_email']",TRUE,TRUE,Neighborhood highlights,Hurstville,-33.96991,151.0687,Private room in home,Private room,5,2,2 shared baths,1,3,"[""Conditioner"", ""Private living room"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Drying rack for clothing"", ""Shower gel"", ""Children's playroom"", ""Dishes and silverware"", ""Cleaning products"", ""Dryer"", ""Hangers"", ""Children\u2019s dinnerware"", ""BBQ grill"", ""Body soap"", ""Exterior security cameras on property"", ""Lock on bedroom door"", ""Room-darkening shades"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Stove"", ""Air conditioning"", ""Baby safety gates"", ""Oven"", ""Barbecue utensils"", ""Clothing storage"", ""Self check-in"", ""Bidet"", ""Hot water"", ""TV"", ""Children\u2019s books and toys"", ""Backyard"", ""Outdoor dining area"", ""Heating"", ""Dedicated workspace"", ""Window guards"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Laundromat nearby"", ""Long term stays allowed"", ""Dining table"", ""Patio or balcony"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Outdoor playground"", ""First aid kit"", ""Private entrance""]",81,1,1125,1,1,1125,1125,1,1125,TRUE,24,48,69,315,2025-06-17,54,28,1,155,30,168,13608,2023-10-10,2025-05-25,4.87,4.93,4.93,4.94,4.94,4.81,4.85,PID-STRA-46505,FALSE,5,1,4,0,2.63,81,FALSE,FALSE,2016-11-29
"[150,300)",1000936376700807800,2025-06-17,city scrape,"Excellent spot,Darling harbour",2023-10-12,NA,within an hour,77%,28%,FALSE,NA,11,12,"['email', 'phone']",FALSE,TRUE,Neighborhood highlights,Sydney,-33.8772248,151.203581,Entire rental unit,Entire home/apt,4,1,1 bath,1,1,"[""Dishwasher"", ""Kitchen"", ""Microwave"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Pets allowed"", ""Cleaning products"", ""Hangers"", ""Exterior security cameras on property"", ""Electric stove"", ""Room-darkening shades"", ""Elevator"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Paid parking on premises"", ""Bathtub"", ""Private patio or balcony"", ""Central heating"", ""Paid parking lot off premises"", ""Paid dryer \u2013 In building"", ""Hot water"", ""TV"", ""Outdoor dining area"", ""Dedicated workspace"", ""Mini fridge"", ""Window guards"", ""Host greets you"", ""Essentials"", ""Hot tub"", ""Toaster"", ""Shared gym nearby"", ""Clothing storage: closet and wardrobe"", ""Iron"", ""Smoke alarm"", ""Laundromat nearby"", ""Long term stays allowed"", ""Dining table"", ""Cooking basics"", ""Wifi"", ""Hot water kettle"", ""Exercise equipment"", ""Paid washer \u2013 In building""]",220,2,365,2,7,365,365,4.1,365,TRUE,26,56,86,267,2025-06-17,27,9,0,194,18,54,11880,2023-10-30,2025-01-27,4.37,4.48,4.11,4.81,4.93,4.93,4.48,Exempt,FALSE,11,8,3,0,1.36,220,FALSE,FALSE,2023-10-12
"[150,300)",1000943463944263700,2025-06-17,city scrape,Comfy Home with Plenty of Natural Sun Light,2016-03-21,NA,within a few hours,94%,41%,FALSE,NA,17,20,"['email', 'phone']",TRUE,TRUE,NA,Willoughby,-33.79971176754264,151.178442007699,Entire rental unit,Entire home/apt,5,2,2 baths,2,3,"[""Conditioner"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Dryer"", ""Hangers"", ""Body soap"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Elevator"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Bathtub"", ""Stove"", ""Air conditioning"", ""Oven"", ""Clothing storage"", ""Hot water"", ""TV"", ""Heating"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Toaster"", ""Iron"", ""Dining table"", ""Single level home"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Long term stays allowed""]",263,2,365,2,2,365,365,2,365,TRUE,29,54,84,85,2025-06-17,4,1,0,85,0,6,1578,2023-11-08,2025-01-04,4.25,4.25,4.5,4.5,5,4.75,4.25,Exempt,FALSE,16,16,0,0,0.2,263,FALSE,FALSE,2016-03-21
"[150,300)",1001032980245447400,2025-06-17,city scrape,Tranquil Retreat in Roseville With Garden Oasis,2017-06-27,NA,within an hour,100%,100%,FALSE,NA,46,53,"['email', 'phone', 'work_email']",TRUE,TRUE,Neighborhood highlights,Willoughby,-33.7900778,151.1754881,Entire home,Entire home/apt,7,2,2 baths,3,5,"[""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Dryer"", ""Hangers"", ""BBQ grill"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Stove"", ""Air conditioning"", ""Oven"", ""Self check-in"", ""TV"", ""Backyard"", ""Heating"", ""Essentials"", ""Lockbox"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Patio or balcony"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""Private entrance""]",195,2,45,2,4,1125,1125,3.1,1125,TRUE,5,25,55,56,2025-06-17,34,17,0,56,23,102,19890,2023-11-06,2025-04-22,4.41,4.41,4.29,4.59,4.91,4.41,4.32,PID-STRA-55467,TRUE,32,32,0,0,1.73,195,FALSE,FALSE,2017-06-27
"[150,300)",1001051611893324700,2025-06-17,city scrape,Steps from the shore: Coogee Beachside Haven 6,2023-12-12,"Rose Bay, Australia",N/A,NA,N/A,FALSE,NA,7,8,['email'],TRUE,TRUE,Neighborhood highlights,Randwick,-33.916049730074164,151.25783867906406,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Crib"", ""Dishwasher"", ""Kitchen"", ""Arcade games"", ""Microwave"", ""AEG gas stove"", ""Free dryer \u2013 In unit"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Baby bath"", ""Dishes and silverware"", ""Beach view"", ""Changing table"", ""Cleaning products"", ""Pets allowed"", ""Hangers"", ""Dove body soap"", ""Extra pillows and blankets"", ""Board games"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Dove shampoo"", ""Fire extinguisher"", ""Samsung refrigerator"", ""Private patio or balcony"", ""Smart lock"", ""Free washer \u2013 In unit"", ""Shared beach access"", ""Self check-in"", ""Hot water"", ""TV"", ""Outdoor dining area"", ""AC - split type ductless system"", ""Heating"", ""Dedicated workspace"", ""Wine glasses"", ""Coffee maker"", ""Essentials"", ""Toaster"", ""Books and reading material"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Dining table"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Hot water kettle"", ""First aid kit"", ""Done conditioner"", ""Ethernet connection"", ""Private entrance""]",227,2,365,1,3,365,1125,2.1,746,TRUE,20,33,51,254,2025-06-17,41,25,2,118,19,150,34050,2023-10-29,2025-06-01,4.88,4.85,4.93,4.76,4.9,4.85,4.68,PID-STRA-57535,FALSE,7,7,0,0,2.06,227,FALSE,FALSE,2023-12-12
"[0,150)",971541811547678300,2025-06-17,city scrape,Roomy Apartment in Heart of Marrickville,2017-04-14,"Sydney, Australia",within an hour,99%,95%,FALSE,Potts Point,12,29,"['email', 'phone']",TRUE,FALSE,NA,Marrickville,-33.91381220338691,151.16132620787138,Entire rental unit,Entire home/apt,3,1,1 bath,1,1,"[""Conditioner"", ""Refrigerator"", ""Kitchen"", ""Washer"", ""Free street parking"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Pets allowed"", ""Dryer"", ""Hangers"", ""Extra pillows and blankets"", ""Fireplace guards"", ""Elevator"", ""Free parking on premises"", ""Hair dryer"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Paid parking garage on premises \u2013 1 space"", ""Oven"", ""Hot water"", ""TV"", ""Heating"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Laundromat nearby"", ""Long term stays allowed"", ""Dining table"", ""Patio or balcony"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""Ethernet connection""]",120,1,365,1,1,365,365,1,365,TRUE,21,46,76,77,2025-06-17,2,2,2,77,0,12,1440,2025-05-25,2025-06-02,5,4,4,5,5,5,5,PID-STRA-77942,TRUE,11,11,0,0,2,120,FALSE,FALSE,2017-04-14
"[300,+)",972082593623317600,2025-06-17,city scrape,Large modern semi Dover Heights,2014-12-26,"Dover Heights, Australia",N/A,NA,N/A,FALSE,NA,1,1,"['email', 'phone']",TRUE,FALSE,NA,Waverley,-33.8674843,151.2796746,Entire home,Entire home/apt,8,3,3 baths,4,4,"[""Refrigerator"", ""Free dryer \u2013 In building"", ""Kitchen"", ""Washer"", ""Dishes and silverware"", ""Pets allowed"", ""Board games"", ""Beach access \u2013 Beachfront"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Air conditioning"", ""Central heating"", ""Clothing storage"", ""Hot water"", ""TV"", ""Children\u2019s books and toys"", ""Backyard"", ""Outdoor dining area"", ""Dedicated workspace"", ""Essentials"", ""Iron"", ""Smoke alarm"", ""Coffee maker: espresso machine"", ""Cooking basics"", ""Coffee"", ""Wifi""]",551,90,365,90,90,365,365,90,365,TRUE,27,57,87,362,2025-06-17,1,0,0,195,0,0,0,2023-12-31,2023-12-31,3,3,1,5,5,5,3,PID-STRA-57644,FALSE,1,1,0,0,0.06,551,FALSE,FALSE,2014-12-26
"[150,300)",9.7212898753695206e+17,2025-06-17,city scrape,Luxurious Startling waterview highrise Condo,2020-01-11,"Sydney, Australia",within an hour,100%,97%,TRUE,NA,45,61,['phone'],TRUE,TRUE,NA,Auburn,-33.82509,151.07908,Entire rental unit,Entire home/apt,4,2,2 baths,2,4,"[""Conditioner"", ""Crib"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Free street parking"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Pets allowed"", ""Cleaning products"", ""Hangers"", ""Stainless steel double oven"", ""Free parking garage on premises"", ""Extra pillows and blankets"", ""Garden view"", ""Elevator"", ""EV charger"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Central air conditioning"", ""Standalone high chair - available upon request"", ""Free washer \u2013 In unit"", ""Central heating"", ""City skyline view"", ""Self check-in"", ""Hot water"", ""TV"", ""Dedicated workspace"", ""Mini fridge"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Smeg stainless steel gas stove"", ""Iron"", ""Smoke alarm"", ""Coffee maker: espresso machine"", ""Dining table"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Pack \u2019n play/Travel crib - available upon request""]",201,4,365,2,4,1125,1125,3.9,1125,TRUE,25,55,71,163,2025-06-17,29,11,0,153,20,88,17688,2023-09-18,2025-04-13,4.9,4.97,4.76,4.93,4.97,4.97,4.66,PID-STRA-57431,FALSE,40,40,0,0,1.36,201,FALSE,FALSE,2020-01-11
"[300,+)",972146367651049200,2025-06-17,city scrape,Sydney resort style condo (3 pools),2020-01-11,"Sydney, Australia",within an hour,100%,97%,TRUE,NA,45,61,['phone'],TRUE,TRUE,NA,Sydney,-33.90364,151.20926,Entire rental unit,Entire home/apt,5,2,2 baths,3,4,"[""Conditioner"", ""Crib"", ""Portable fans"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Free street parking"", ""Shared BBQ grill: electric"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Pets allowed"", ""Cleaning products"", ""Hangers"", ""Stainless steel double oven"", ""Extra pillows and blankets"", ""Elevator"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Bathtub"", ""Free resort access"", ""Shared backyard \u2013 Not fully fenced"", ""Outdoor shower"", ""Free washer \u2013 In unit"", ""Shared hot tub - available all year, open specific hours"", ""Central heating"", ""Paid parking lot off premises"", ""City skyline view"", ""Self check-in"", ""Hot water"", ""TV"", ""AC - split type ductless system"", ""Dedicated workspace"", ""Outdoor pool - rooftop"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Fast wifi \u2013 103 Mbps"", ""Toaster"", ""Smeg stainless steel gas stove"", ""Iron"", ""Smoke alarm"", ""Coffee maker: espresso machine"", ""Dining table"", ""Cooking basics"", ""Coffee"", ""Hot water kettle"", ""Shampoo"", ""Outdoor playground"", ""Long term stays allowed"", ""Rice maker""]",339,4,365,4,4,1125,1125,4,1125,TRUE,29,51,74,196,2025-06-17,12,5,0,173,5,40,13560,2023-09-10,2025-04-20,4.67,4.58,4.58,5,5,4.67,4.5,PID-STRA-60497,FALSE,40,40,0,0,0.56,339,FALSE,FALSE,2020-01-11
